,Unnamed: 0.1,Unnamed: 0,part_id,hh_id,part_age,part_gender,cont_id,cnt_age_est_min,cnt_age_est_max,cnt_gender,phys_contact,duration_multi,hh_size,sday_id,dayofweek,day,month,year,cnt_age_distances,cnt_age_exact,degree
1947,1947,581474,E40_508433,HHE40_508433,10.0,M,E40_508433036,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,8.0,111
1948,1948,581475,E40_508433,HHE40_508433,10.0,M,E40_508433037,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,7.0,111
1949,1949,581476,E40_508433,HHE40_508433,10.0,M,E40_508433038,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,5.0,111
1950,1950,581477,E40_508433,HHE40_508433,10.0,M,E40_508433039,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,7.0,111
1951,1951,581478,E40_508433,HHE40_508433,10.0,M,E40_508433040,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,10.0,111
1952,1952,581479,E40_508433,HHE40_508433,10.0,M,E40_508433041,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,2.0,111
1953,1953,581480,E40_508433,HHE40_508433,10.0,M,E40_508433042,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,14.0,111
1954,1954,581481,E40_508433,HHE40_508433,10.0,M,E40_508433043,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,13.0,111
1955,1955,581482,E40_508433,HHE40_508433,10.0,M,E40_508433044,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,12.0,111
1956,1956,581483,E40_508433,HHE40_508433,10.0,M,E40_508433045,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,11.0,111
1957,1957,581484,E40_508433,HHE40_508433,10.0,M,E40_508433046,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,16.0,111
1958,1958,581485,E40_508433,HHE40_508433,10.0,M,E40_508433047,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,7.0,111
1959,1959,581486,E40_508433,HHE40_508433,10.0,M,E40_508433048,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,5.0,111
1960,1960,581487,E40_508433,HHE40_508433,10.0,M,E40_508433049,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,15.0,111
1961,1961,581488,E40_508433,HHE40_508433,10.0,M,E40_508433050,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,16.0,111
1962,1962,581489,E40_508433,HHE40_508433,10.0,M,E40_508433051,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,8.0,111
1963,1963,581490,E40_508433,HHE40_508433,10.0,M,E40_508433052,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,5.0,111
1964,1964,581491,E40_508433,HHE40_508433,10.0,M,E40_508433053,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,10.0,111
1965,1965,581492,E40_508433,HHE40_508433,10.0,M,E40_508433054,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,6.0,111
1966,1966,581493,E40_508433,HHE40_508433,10.0,M,E40_508433055,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,1.0,111
1967,1967,581494,E40_508433,HHE40_508433,10.0,M,E40_508433056,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,9.0,111
1968,1968,581495,E40_508433,HHE40_508433,10.0,M,E40_508433057,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,17.0,111
1969,1969,581496,E40_508433,HHE40_508433,10.0,M,E40_508433058,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,14.0,111
1970,1970,581497,E40_508433,HHE40_508433,10.0,M,E40_508433059,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,2.0,111
1971,1971,581498,E40_508433,HHE40_508433,10.0,M,E40_508433060,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,14.0,111
1972,1972,581499,E40_508433,HHE40_508433,10.0,M,E40_508433061,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,6.0,111
1973,1973,581500,E40_508433,HHE40_508433,10.0,M,E40_508433062,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,11.0,111
1974,1974,581501,E40_508433,HHE40_508433,10.0,M,E40_508433063,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,12.0,111
1975,1975,581502,E40_508433,HHE40_508433,10.0,M,E40_508433064,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,9.0,111
1976,1976,581503,E40_508433,HHE40_508433,10.0,M,E40_508433065,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,17.0,111
1977,1977,581504,E40_508433,HHE40_508433,10.0,M,E40_508433066,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,1.0,111
1978,1978,581505,E40_508433,HHE40_508433,10.0,M,E40_508433067,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,11.0,111
1979,1979,581506,E40_508433,HHE40_508433,10.0,M,E40_508433068,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,11.0,111
1980,1980,581507,E40_508433,HHE40_508433,10.0,M,E40_508433069,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,8.0,111
1981,1981,581508,E40_508433,HHE40_508433,10.0,M,E40_508433070,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,3.0,111
1982,1982,581509,E40_508433,HHE40_508433,10.0,M,E40_508433071,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,12.0,111
1983,1983,581510,E40_508433,HHE40_508433,10.0,M,E40_508433072,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,5.0,111
1984,1984,581511,E40_508433,HHE40_508433,10.0,M,E40_508433073,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,8.0,111
1985,1985,581512,E40_508433,HHE40_508433,10.0,M,E40_508433074,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,6.0,111
1986,1986,581513,E40_508433,HHE40_508433,10.0,M,E40_508433075,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,13.0,111
1987,1987,581514,E40_508433,HHE40_508433,10.0,M,E40_508433076,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,5.0,111
1988,1988,581515,E40_508433,HHE40_508433,10.0,M,E40_508433077,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,12.0,111
1989,1989,581516,E40_508433,HHE40_508433,10.0,M,E40_508433078,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,7.0,111
1990,1990,581517,E40_508433,HHE40_508433,10.0,M,E40_508433079,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,11.0,111
1991,1991,581518,E40_508433,HHE40_508433,10.0,M,E40_508433080,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,16.0,111
1992,1992,581519,E40_508433,HHE40_508433,10.0,M,E40_508433081,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,7.0,111
1993,1993,581520,E40_508433,HHE40_508433,10.0,M,E40_508433082,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,10.0,111
1994,1994,581521,E40_508433,HHE40_508433,10.0,M,E40_508433083,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,17.0,111
1995,1995,581522,E40_508433,HHE40_508433,10.0,M,E40_508433084,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,5.0,111
1996,1996,581523,E40_508433,HHE40_508433,10.0,M,E40_508433085,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,7.0,111
1997,1997,581524,E40_508433,HHE40_508433,10.0,M,E40_508433086,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,9.0,111
1998,1998,581525,E40_508433,HHE40_508433,10.0,M,E40_508433087,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,12.0,111
1999,1999,581526,E40_508433,HHE40_508433,10.0,M,E40_508433088,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,15.0,111
2000,2000,581527,E40_508433,HHE40_508433,10.0,M,E40_508433089,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,5.0,111
2001,2001,581528,E40_508433,HHE40_508433,10.0,M,E40_508433090,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,10.0,111
2002,2002,581529,E40_508433,HHE40_508433,10.0,M,E40_508433091,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,5.0,111
2003,2003,581530,E40_508433,HHE40_508433,10.0,M,E40_508433092,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,9.0,111
2004,2004,581531,E40_508433,HHE40_508433,10.0,M,E40_508433093,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,8.0,111
2005,2005,581532,E40_508433,HHE40_508433,10.0,M,E40_508433094,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,8.0,111
2006,2006,581533,E40_508433,HHE40_508433,10.0,M,E40_508433095,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,6.0,111
2007,2007,581534,E40_508433,HHE40_508433,10.0,M,E40_508433096,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,3.0,111
2008,2008,581535,E40_508433,HHE40_508433,10.0,M,E40_508433097,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,5.0,111
2009,2009,581536,E40_508433,HHE40_508433,10.0,M,E40_508433098,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,66.0,111
2010,2010,581537,E40_508433,HHE40_508433,10.0,M,E40_508433099,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,62.0,111
2011,2011,581538,E40_508433,HHE40_508433,10.0,M,E40_508433100,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,47.0,111
2012,2012,581539,E40_508433,HHE40_508433,10.0,M,E40_508433101,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,49.0,111
2013,2013,581540,E40_508433,HHE40_508433,10.0,M,E40_508433102,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,38.0,111
2014,2014,581541,E40_508433,HHE40_508433,10.0,M,E40_508433103,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,47.0,111
2015,2015,581542,E40_508433,HHE40_508433,10.0,M,E40_508433104,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,45.0,111
2016,2016,581543,E40_508433,HHE40_508433,10.0,M,E40_508433105,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,32.0,111
2017,2017,581544,E40_508433,HHE40_508433,10.0,M,E40_508433106,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,32.0,111
2018,2018,581545,E40_508433,HHE40_508433,10.0,M,E40_508433107,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,38.0,111
2019,2019,581546,E40_508433,HHE40_508433,10.0,M,E40_508433108,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,35.0,111
2020,2020,581547,E40_508433,HHE40_508433,10.0,M,E40_508433109,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,22.0,111
2021,2021,581548,E40_508433,HHE40_508433,10.0,M,E40_508433110,65.0,100.0,,2.0,,3.0,2022-02-04,5,4,2,22,35.0,82.0,111
2022,2022,581549,E40_508433,HHE40_508433,10.0,M,E40_508433111,65.0,100.0,,2.0,,3.0,2022-02-04,5,4,2,22,35.0,72.0,111
2023,2023,581550,E40_508457,HHE40_508457,66.0,F,,,,,,,1.0,2022-02-05,6,5,2,22,,,0
2024,2024,581551,E40_508493,HHE40_508493,47.0,M,E40_508493001,45.0,54.0,F,1.0,5.0,4.0,2022-02-04,5,4,2,22,9.0,47.0,3
2025,2025,581552,E40_508493,HHE40_508493,47.0,M,E40_508493002,12.0,15.0,F,1.0,5.0,4.0,2022-02-04,5,4,2,22,3.0,15.0,3
2026,2026,581553,E40_508493,HHE40_508493,47.0,M,E40_508493003,5.0,11.0,M,1.0,5.0,4.0,2022-02-04,5,4,2,22,6.0,11.0,3
2027,2027,581554,E40_508506,HHE40_508506,67.0,M,E40_508506001,70.0,74.0,F,1.0,5.0,2.0,2022-02-05,6,5,2,22,4.0,71.0,1
2028,2028,581555,E40_508522,HHE40_508522,101.0,M,E40_508522001,75.0,79.0,F,2.0,5.0,2.0,2022-02-05,6,5,2,22,4.0,77.0,2
2029,2029,581556,E40_508522,HHE40_508522,101.0,M,E40_508522002,35.0,44.0,F,2.0,1.0,2.0,2022-02-05,6,5,2,22,9.0,36.0,2
2030,2030,581557,E40_508540,HHE40_508540,64.0,F,E40_508540001,35.0,44.0,F,2.0,4.0,1.0,2022-02-04,5,4,2,22,9.0,41.0,4
2031,2031,581558,E40_508540,HHE40_508540,64.0,F,E40_508540002,1.0,4.0,M,1.0,5.0,1.0,2022-02-04,5,4,2,22,3.0,3.0,4
2032,2032,581559,E40_508540,HHE40_508540,64.0,F,E40_508540003,1.0,4.0,M,1.0,4.0,1.0,2022-02-04,5,4,2,22,3.0,3.0,4
2033,2033,581560,E40_508540,HHE40_508540,64.0,F,E40_508540004,35.0,44.0,F,2.0,5.0,1.0,2022-02-04,5,4,2,22,9.0,44.0,4
2034,2034,581561,E40_508554,HHE40_508554,58.0,M,E40_508554001,45.0,54.0,F,1.0,5.0,3.0,2022-02-03,4,3,2,22,9.0,53.0,1
2035,2035,581562,E40_508610,HHE40_508610,40.0,M,E40_508610001,35.0,44.0,F,1.0,5.0,2.0,2022-02-04,5,4,2,22,9.0,38.0,3
2036,2036,581563,E40_508610,HHE40_508610,40.0,M,E40_508610002,,,F,2.0,2.0,2.0,2022-02-04,5,4,2,22,,8.0,3
2037,2037,581564,E40_508610,HHE40_508610,40.0,M,E40_508610003,,,F,2.0,2.0,2.0,2022-02-04,5,4,2,22,,92.0,3
2038,2038,581565,E40_508617,HHE40_508617,5.0,M,E40_508617001,50.0,54.0,M,1.0,5.0,4.0,2022-02-03,4,3,2,22,4.0,51.0,1
2039,2039,581566,E40_508620,HHE40_508620,57.0,M,,,,,,,1.0,2022-02-03,4,3,2,22,,,0
2040,2040,581567,E40_508686,HHE40_508686,7.0,F,E40_508686001,45.0,49.0,M,1.0,5.0,4.0,2022-02-03,4,3,2,22,4.0,48.0,33
2041,2041,581568,E40_508686,HHE40_508686,7.0,F,E40_508686002,35.0,44.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,9.0,41.0,33
2042,2042,581569,E40_508686,HHE40_508686,7.0,F,E40_508686003,5.0,11.0,M,1.0,5.0,4.0,2022-02-03,4,3,2,22,6.0,6.0,33
2043,2043,581570,E40_508686,HHE40_508686,7.0,F,E40_508686004,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,6.0,33
2044,2044,581571,E40_508686,HHE40_508686,7.0,F,E40_508686005,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,5.0,33
2045,2045,581572,E40_508686,HHE40_508686,7.0,F,E40_508686006,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,7.0,33
2046,2046,581573,E40_508686,HHE40_508686,7.0,F,E40_508686007,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,5.0,33
2047,2047,581574,E40_508686,HHE40_508686,7.0,F,E40_508686008,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,8.0,33
2048,2048,581575,E40_508686,HHE40_508686,7.0,F,E40_508686009,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,5.0,33
2049,2049,581576,E40_508686,HHE40_508686,7.0,F,E40_508686010,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,6.0,33
2050,2050,581577,E40_508686,HHE40_508686,7.0,F,E40_508686011,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,8.0,33
2051,2051,581578,E40_508686,HHE40_508686,7.0,F,E40_508686012,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,5.0,33
2052,2052,581579,E40_508686,HHE40_508686,7.0,F,E40_508686013,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,7.0,33
2053,2053,581580,E40_508686,HHE40_508686,7.0,F,E40_508686014,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,10.0,33
2054,2054,581581,E40_508686,HHE40_508686,7.0,F,E40_508686015,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,14.0,33
2055,2055,581582,E40_508686,HHE40_508686,7.0,F,E40_508686016,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,15.0,33
2056,2056,581583,E40_508686,HHE40_508686,7.0,F,E40_508686017,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,9.0,33
2057,2057,581584,E40_508686,HHE40_508686,7.0,F,E40_508686018,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,15.0,33
2058,2058,581585,E40_508686,HHE40_508686,7.0,F,E40_508686019,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,4.0,33
2059,2059,581586,E40_508686,HHE40_508686,7.0,F,E40_508686020,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,6.0,33
2060,2060,581587,E40_508686,HHE40_508686,7.0,F,E40_508686021,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,0.0,33
2061,2061,581588,E40_508686,HHE40_508686,7.0,F,E40_508686022,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,6.0,33
2062,2062,581589,E40_508686,HHE40_508686,7.0,F,E40_508686023,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,7.0,33
2063,2063,581590,E40_508686,HHE40_508686,7.0,F,E40_508686024,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,13.0,33
2064,2064,581591,E40_508686,HHE40_508686,7.0,F,E40_508686025,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,5.0,33
2065,2065,581592,E40_508686,HHE40_508686,7.0,F,E40_508686026,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,14.0,33
2066,2066,581593,E40_508686,HHE40_508686,7.0,F,E40_508686027,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,5.0,33
2067,2067,581594,E40_508686,HHE40_508686,7.0,F,E40_508686028,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,5.0,33
2068,2068,581595,E40_508686,HHE40_508686,7.0,F,E40_508686029,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,5.0,33
2069,2069,581596,E40_508686,HHE40_508686,7.0,F,E40_508686030,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,5.0,33
2070,2070,581597,E40_508686,HHE40_508686,7.0,F,E40_508686031,18.0,64.0,,2.0,,4.0,2022-02-03,4,3,2,22,46.0,46.0,33
2071,2071,581598,E40_508686,HHE40_508686,7.0,F,E40_508686032,18.0,64.0,,2.0,,4.0,2022-02-03,4,3,2,22,46.0,46.0,33
2072,2072,581599,E40_508686,HHE40_508686,7.0,F,E40_508686033,18.0,64.0,,2.0,,4.0,2022-02-03,4,3,2,22,46.0,48.0,33
2073,2073,581600,E40_508717,HHE40_508717,98.0,M,E40_508717001,70.0,74.0,F,1.0,5.0,2.0,2022-02-05,6,5,2,22,4.0,72.0,1
2074,2074,581601,E40_508742,HHE40_508742,9.0,F,E40_508742001,40.0,44.0,M,1.0,5.0,4.0,2022-02-03,4,3,2,22,4.0,41.0,3
2075,2075,581602,E40_508742,HHE40_508742,9.0,F,E40_508742002,35.0,44.0,M,1.0,5.0,4.0,2022-02-03,4,3,2,22,9.0,38.0,3
2076,2076,581603,E40_508742,HHE40_508742,9.0,F,E40_508742003,12.0,15.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,3.0,12.0,3
2077,2077,581604,E40_508746,HHE40_508746,15.0,M,E40_508746001,45.0,49.0,F,2.0,,4.0,2022-02-03,4,3,2,22,4.0,47.0,3
2078,2078,581605,E40_508746,HHE40_508746,15.0,M,E40_508746002,16.0,17.0,M,2.0,,4.0,2022-02-03,4,3,2,22,1.0,17.0,3
2079,2079,581606,E40_508746,HHE40_508746,15.0,M,E40_508746003,45.0,54.0,M,2.0,,4.0,2022-02-03,4,3,2,22,9.0,50.0,3
2080,2080,581607,E40_508748,HHE40_508748,8.0,M,E40_508748001,40.0,44.0,F,1.0,5.0,3.0,2022-02-03,4,3,2,22,4.0,42.0,4
2081,2081,581608,E40_508748,HHE40_508748,8.0,M,E40_508748002,45.0,54.0,M,1.0,5.0,3.0,2022-02-03,4,3,2,22,9.0,45.0,4
2082,2082,581609,E40_508748,HHE40_508748,8.0,M,E40_508748003,25.0,34.0,F,2.0,5.0,3.0,2022-02-03,4,3,2,22,9.0,29.0,4
2083,2083,581610,E40_508748,HHE40_508748,8.0,M,E40_508748004,5.0,9.0,,1.0,5.0,3.0,2022-02-03,4,3,2,22,4.0,6.0,4
2084,2084,581611,E40_508749,HHE40_508749,16.0,F,E40_508749001,35.0,39.0,F,1.0,4.0,2.0,2022-02-04,5,4,2,22,4.0,36.0,1
2085,2085,581612,E40_508751,HHE40_508751,63.0,M,E40_508751001,65.0,69.0,F,1.0,5.0,2.0,2022-02-05,6,5,2,22,4.0,68.0,3
2086,2086,581613,E40_508751,HHE40_508751,63.0,M,E40_508751002,35.0,44.0,F,1.0,4.0,2.0,2022-02-05,6,5,2,22,9.0,36.0,3
2087,2087,581614,E40_508751,HHE40_508751,63.0,M,E40_508751003,35.0,44.0,M,1.0,5.0,2.0,2022-02-05,6,5,2,22,9.0,40.0,3
2088,2088,581615,E40_508754,HHE40_508754,79.0,M,E40_508754001,65.0,69.0,F,1.0,5.0,2.0,2022-02-05,6,5,2,22,4.0,67.0,1
2089,2089,581616,E40_508775,HHE40_508775,9.0,M,E40_508775001,45.0,49.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,4.0,49.0,3
2090,2090,581617,E40_508775,HHE40_508775,9.0,M,E40_508775002,5.0,11.0,M,1.0,5.0,4.0,2022-02-03,4,3,2,22,6.0,8.0,3
2091,2091,581618,E40_508775,HHE40_508775,9.0,M,E40_508775003,5.0,11.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,6.0,11.0,3
2092,2092,581619,E40_508804,HHE40_508804,105.0,M,E40_508804001,75.0,79.0,F,1.0,5.0,2.0,2022-02-05,6,5,2,22,4.0,76.0,1
2093,2093,581620,E40_508821,HHE40_508821,56.0,F,E40_508821001,45.0,54.0,F,2.0,3.0,6.0,2022-02-04,5,4,2,22,9.0,45.0,10
2094,2094,581621,E40_508821,HHE40_508821,56.0,F,E40_508821002,25.0,34.0,,2.0,2.0,6.0,2022-02-04,5,4,2,22,9.0,33.0,10
2095,2095,581622,E40_508821,HHE40_508821,56.0,F,E40_508821003,35.0,44.0,other,2.0,2.0,6.0,2022-02-04,5,4,2,22,9.0,41.0,10
2096,2096,581623,E40_508821,HHE40_508821,56.0,F,E40_508821004,35.0,44.0,F,2.0,2.0,6.0,2022-02-04,5,4,2,22,9.0,36.0,10
2097,2097,581624,E40_508821,HHE40_508821,56.0,F,E40_508821005,0.0,17.0,,2.0,,6.0,2022-02-04,5,4,2,22,17.0,5.0,10
2098,2098,581625,E40_508821,HHE40_508821,56.0,F,E40_508821006,0.0,17.0,,2.0,,6.0,2022-02-04,5,4,2,22,17.0,0.0,10
2099,2099,581626,E40_508821,HHE40_508821,56.0,F,E40_508821007,0.0,17.0,,2.0,,6.0,2022-02-04,5,4,2,22,17.0,10.0,10
2100,2100,581627,E40_508821,HHE40_508821,56.0,F,E40_508821008,18.0,64.0,,2.0,,6.0,2022-02-04,5,4,2,22,46.0,61.0,10
2101,2101,581628,E40_508821,HHE40_508821,56.0,F,E40_508821009,65.0,100.0,,2.0,,6.0,2022-02-04,5,4,2,22,35.0,95.0,10
2102,2102,581629,E40_508821,HHE40_508821,56.0,F,E40_508821010,65.0,100.0,,2.0,,6.0,2022-02-04,5,4,2,22,35.0,97.0,10
2103,2103,581630,E40_508851,HHE40_508851,91.0,M,E40_508851001,65.0,69.0,F,1.0,5.0,2.0,2022-02-05,6,5,2,22,4.0,68.0,4
2104,2104,581631,E40_508851,HHE40_508851,91.0,M,E40_508851002,70.0,74.0,F,2.0,4.0,2.0,2022-02-05,6,5,2,22,4.0,70.0,4
2105,2105,581632,E40_508851,HHE40_508851,91.0,M,E40_508851003,70.0,74.0,F,2.0,4.0,2.0,2022-02-05,6,5,2,22,4.0,73.0,4
2106,2106,581633,E40_508851,HHE40_508851,91.0,M,E40_508851004,55.0,64.0,F,2.0,4.0,2.0,2022-02-05,6,5,2,22,9.0,62.0,4
2107,2107,581634,E40_508875,HHE40_508875,68.0,F,E40_508875001,65.0,69.0,F,1.0,5.0,2.0,2022-02-05,6,5,2,22,4.0,66.0,1
2108,2108,581635,E40_508886,HHE40_508886,70.0,M,E40_508886001,65.0,69.0,F,2.0,5.0,3.0,2022-02-05,6,5,2,22,4.0,69.0,1
2109,2109,581636,E40_508888,HHE40_508888,2.0,M,E40_508888001,40.0,44.0,F,1.0,5.0,3.0,2022-02-03,4,3,2,22,4.0,43.0,2
2110,2110,581637,E40_508888,HHE40_508888,2.0,M,E40_508888002,1.0,4.0,F,1.0,5.0,3.0,2022-02-03,4,3,2,22,3.0,3.0,2
2111,2111,581638,E40_508896,HHE40_508896,72.0,M,E40_508896001,55.0,64.0,M,2.0,3.0,1.0,2022-02-05,6,5,2,22,9.0,58.0,3
2112,2112,581639,E40_508896,HHE40_508896,72.0,M,E40_508896002,70.0,74.0,M,2.0,3.0,1.0,2022-02-05,6,5,2,22,4.0,74.0,3
2113,2113,581640,E40_508896,HHE40_508896,72.0,M,E40_508896003,55.0,64.0,F,2.0,1.0,1.0,2022-02-05,6,5,2,22,9.0,61.0,3
2114,2114,581641,E40_508898,HHE40_508898,12.0,F,E40_508898001,45.0,49.0,F,2.0,4.0,4.0,2022-02-05,6,5,2,22,4.0,46.0,2
2115,2115,581642,E40_508898,HHE40_508898,12.0,F,E40_508898002,45.0,54.0,M,2.0,2.0,4.0,2022-02-05,6,5,2,22,9.0,54.0,2
2116,2116,581643,E40_508922,HHE40_508922,68.0,F,E40_508922001,45.0,54.0,M,1.0,5.0,2.0,2022-02-05,6,5,2,22,9.0,50.0,3
2117,2117,581644,E40_508922,HHE40_508922,68.0,F,E40_508922002,65.0,69.0,M,2.0,2.0,2.0,2022-02-05,6,5,2,22,4.0,66.0,3
2118,2118,581645,E40_508922,HHE40_508922,68.0,F,E40_508922003,35.0,44.0,M,2.0,1.0,2.0,2022-02-05,6,5,2,22,9.0,35.0,3
2119,2119,581646,E40_508939,HHE40_508939,50.0,F,E40_508939001,55.0,64.0,M,2.0,1.0,1.0,2022-02-03,4,3,2,22,9.0,62.0,1
